,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
145,outubro de 2022,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004 Gasolina,zk6lm3wb4gc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 53.551,00"
146,outubro de 2022,006016-0,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003 Gasolina,ylcny1g6qyc,"sexta-feira, 14 de outubro de 2022 11:29","R$ 50.921,00"
147,outubro de 2022,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2005 Gasolina,8h4rdcmfq1,"sexta-feira, 14 de outubro de 2022 11:30","R$ 77.171,00"
148,outubro de 2022,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2004 Gasolina,4cy9fsxtll,"sexta-feira, 14 de outubro de 2022 11:30","R$ 66.239,00"
149,outubro de 2022,006017-8,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,2003 Gasolina,3pnv80ff39,"sexta-feira, 14 de outubro de 2022 11:30","R$ 64.422,00"
150,outubro de 2022,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,2000 Diesel,w15pb04pkncb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 468.962,00"
151,outubro de 2022,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1999 Diesel,tmf4krz49dcb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 404.375,00"
152,outubro de 2022,037001-0,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,1998 Diesel,r41sk4gsxvcb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 365.655,00"
153,outubro de 2022,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,2000 Diesel,vs76yctl0ccb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 435.769,00"
154,outubro de 2022,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1999 Diesel,sx7r11rnb8cb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 386.289,00"
155,outubro de 2022,037002-9,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,1998 Diesel,p1r9ypskz0cb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 309.984,00"
156,outubro de 2022,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,2000 Diesel,x47bvgtcs8cb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 498.006,00"
157,outubro de 2022,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1999 Diesel,v0q6w4gfz3cb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 441.299,00"
158,outubro de 2022,037003-7,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,1998 Diesel,ssxgpsxfzqcb,"sexta-feira, 14 de outubro de 2022 11:30","R$ 382.594,00"
159,outubro de 2022,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1998 Diesel,jhtzmx9ghcc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 16.333,00"
160,outubro de 2022,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1997 Diesel,h31pq4k0wyc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 15.328,00"
161,outubro de 2022,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1996 Diesel,hnd2ttpqbbc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 14.080,00"
162,outubro de 2022,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1995 Diesel,g98pc7bwlhc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 13.215,00"
163,outubro de 2022,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1994 Diesel,g1tzq9zw01c,"sexta-feira, 14 de outubro de 2022 11:30","R$ 12.495,00"
164,outubro de 2022,007001-7,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1993 Diesel,gf1p3s5n8bc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 10.893,00"
165,outubro de 2022,007002-5,Asia Motors,Hi-Topic STD Diesel,1998 Diesel,h5f9vgk1kfc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 15.448,00"
166,outubro de 2022,007002-5,Asia Motors,Hi-Topic STD Diesel,1997 Diesel,h0gt4ctznkc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 15.023,00"
167,outubro de 2022,007002-5,Asia Motors,Hi-Topic STD Diesel,1996 Diesel,hh1h01h15zc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 13.707,00"
168,outubro de 2022,007002-5,Asia Motors,Hi-Topic STD Diesel,1995 Diesel,g10s002s9rc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 12.511,00"
169,outubro de 2022,007002-5,Asia Motors,Hi-Topic STD Diesel,1994 Diesel,gqc4b2jdh4c,"sexta-feira, 14 de outubro de 2022 11:30","R$ 11.604,00"
170,outubro de 2022,007002-5,Asia Motors,Hi-Topic STD Diesel,1993 Diesel,f582zy351cc,"sexta-feira, 14 de outubro de 2022 11:30","R$ 10.231,00"
171,outubro de 2022,007003-3,Asia Motors,Towner Coach Full,1998 Gasolina,295wzgyl66,"sexta-feira, 14 de outubro de 2022 11:30","R$ 6.344,00"
172,outubro de 2022,007003-3,Asia Motors,Towner Coach Full,1997 Gasolina,13fjfrbmdm,"sexta-feira, 14 de outubro de 2022 11:31","R$ 6.022,00"
173,outubro de 2022,007003-3,Asia Motors,Towner Coach Full,1996 Gasolina,zkdq2zwgv9,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.348,00"
174,outubro de 2022,007003-3,Asia Motors,Towner Coach Full,1995 Gasolina,ylhwtgd3fs,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.093,00"
175,outubro de 2022,007004-1,Asia Motors,Towner Glass Van,1998 Gasolina,1ymhq4mdqv,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.981,00"
176,outubro de 2022,007004-1,Asia Motors,Towner Glass Van,1997 Gasolina,0kygtswlbj,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.617,00"
177,outubro de 2022,007004-1,Asia Motors,Towner Glass Van,1996 Gasolina,y2v09242lf,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.224,00"
178,outubro de 2022,007004-1,Asia Motors,Towner Glass Van,1995 Gasolina,xl0v48xh3k,"sexta-feira, 14 de outubro de 2022 11:31","R$ 4.833,00"
179,outubro de 2022,007004-1,Asia Motors,Towner Glass Van,1994 Gasolina,t1z2tjgck7,"sexta-feira, 14 de outubro de 2022 11:31","R$ 4.159,00"
180,outubro de 2022,007004-1,Asia Motors,Towner Glass Van,1993 Gasolina,r1zbfjynss,"sexta-feira, 14 de outubro de 2022 11:31","R$ 3.630,00"
181,outubro de 2022,007005-0,Asia Motors,Towner Panel Van,1998 Gasolina,s1pmfsb1tp,"sexta-feira, 14 de outubro de 2022 11:31","R$ 3.892,00"
182,outubro de 2022,007005-0,Asia Motors,Towner Panel Van,1997 Gasolina,sbrx3c8sdv,"sexta-feira, 14 de outubro de 2022 11:31","R$ 3.705,00"
183,outubro de 2022,007005-0,Asia Motors,Towner Panel Van,1996 Gasolina,rdbmjmr9hs,"sexta-feira, 14 de outubro de 2022 11:31","R$ 3.454,00"
184,outubro de 2022,007005-0,Asia Motors,Towner Panel Van,1995 Gasolina,pxqqqp0n84,"sexta-feira, 14 de outubro de 2022 11:31","R$ 3.065,00"
185,outubro de 2022,007005-0,Asia Motors,Towner Panel Van,1994 Gasolina,ngb28nq0bq,"sexta-feira, 14 de outubro de 2022 11:31","R$ 2.678,00"
186,outubro de 2022,007006-8,Asia Motors,Towner SDX / DLX/ STD,1998 Gasolina,9bvbjc71jd,"sexta-feira, 14 de outubro de 2022 11:31","R$ 7.936,00"
187,outubro de 2022,007006-8,Asia Motors,Towner SDX / DLX/ STD,1997 Gasolina,8h5bktgnvy,"sexta-feira, 14 de outubro de 2022 11:31","R$ 7.717,00"
188,outubro de 2022,007006-8,Asia Motors,Towner SDX / DLX/ STD,1996 Gasolina,4hrxr0qvhf,"sexta-feira, 14 de outubro de 2022 11:31","R$ 6.656,00"
189,outubro de 2022,007006-8,Asia Motors,Towner SDX / DLX/ STD,1995 Gasolina,1y21f2z3vy,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.985,00"
190,outubro de 2022,007006-8,Asia Motors,Towner SDX / DLX/ STD,1994 Gasolina,znf7nrqp57,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.374,00"
191,outubro de 2022,007006-8,Asia Motors,Towner SDX / DLX/ STD,1993 Gasolina,w5r4tv2z95,"sexta-feira, 14 de outubro de 2022 11:31","R$ 4.720,00"
192,outubro de 2022,007007-6,Asia Motors,Towner Truck,1998 Gasolina,3d7dj9yzxq,"sexta-feira, 14 de outubro de 2022 11:31","R$ 6.370,00"
193,outubro de 2022,007007-6,Asia Motors,Towner Truck,1997 Gasolina,2rp997sc27,"sexta-feira, 14 de outubro de 2022 11:31","R$ 6.195,00"
194,outubro de 2022,007007-6,Asia Motors,Towner Truck,1996 Gasolina,0cvgpzx0dw,"sexta-feira, 14 de outubro de 2022 11:31","R$ 5.565,00"
195,outubro de 2022,007007-6,Asia Motors,Towner Truck,1995 Gasolina,x1c651y89w,"sexta-feira, 14 de outubro de 2022 11:31","R$ 4.947,00"
196,outubro de 2022,007007-6,Asia Motors,Towner Truck,1994 Gasolina,wv43flhfp8,"sexta-feira, 14 de outubro de 2022 11:31","R$ 4.638,00"
197,outubro de 2022,007007-6,Asia Motors,Towner Truck,1993 Gasolina,vmk84754gd,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.309,00"
198,outubro de 2022,007008-4,Asia Motors,Towner Pick-Up,1999 Gasolina,1s5c2fsq31,"sexta-feira, 14 de outubro de 2022 11:32","R$ 5.943,00"
199,outubro de 2022,007008-4,Asia Motors,Towner Pick-Up,1998 Gasolina,00fgjdx4jh,"sexta-feira, 14 de outubro de 2022 11:32","R$ 5.732,00"
200,outubro de 2022,007008-4,Asia Motors,Towner Pick-Up,1997 Gasolina,wb6sj6gj7d,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.502,00"
201,outubro de 2022,007009-2,Asia Motors,Towner Furgão,1999 Gasolina,3l6rz4ljmp,"sexta-feira, 14 de outubro de 2022 11:32","R$ 6.421,00"
202,outubro de 2022,007009-2,Asia Motors,Towner Furgão,1998 Gasolina,075b3hfgcm,"sexta-feira, 14 de outubro de 2022 11:32","R$ 5.798,00"
203,outubro de 2022,007009-2,Asia Motors,Towner Furgão,1997 Gasolina,z642nzmlj2,"sexta-feira, 14 de outubro de 2022 11:32","R$ 5.525,00"
204,outubro de 2022,007009-2,Asia Motors,Towner Furgão,1996 Gasolina,x1207frlj8,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.953,00"
205,outubro de 2022,007009-2,Asia Motors,Towner Furgão,1995 Gasolina,v7k3lsk2hm,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.471,00"
206,outubro de 2022,007009-2,Asia Motors,Towner Furgão,1994 Gasolina,tqn7cg4797,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.071,00"
207,outubro de 2022,007011-4,Asia Motors,Towner Multiuso 5p,1999 Gasolina,t9c2c0s733,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.222,00"
208,outubro de 2022,007011-4,Asia Motors,Towner Multiuso 5p,1998 Gasolina,tvw2pj2y8d,"sexta-feira, 14 de outubro de 2022 11:32","R$ 4.107,00"
209,outubro de 2022,007011-4,Asia Motors,Towner Multiuso 5p,1997 Gasolina,tfncbyvmnx,"sexta-feira, 14 de outubro de 2022 11:32","R$ 3.994,00"
210,outubro de 2022,007012-2,Asia Motors,Towner Luxo,1999 Gasolina,2xv71jwrm8,"sexta-feira, 14 de outubro de 2022 11:32","R$ 6.239,00"
211,outubro de 2022,007012-2,Asia Motors,Towner Luxo,1998 Gasolina,17d3dxscrw,"sexta-feira, 14 de outubro de 2022 11:32","R$ 6.056,00"
212,outubro de 2022,007012-2,Asia Motors,Towner Luxo,1997 Gasolina,071qfmb3sx,"sexta-feira, 14 de outubro de 2022 11:32","R$ 5.797,00"
213,outubro de 2022,007013-0,Asia Motors,Towner Super Luxo,1999 Gasolina,5nm4hpkvzq,"sexta-feira, 14 de outubro de 2022 11:32","R$ 6.962,00"
214,outubro de 2022,007013-0,Asia Motors,Towner Super Luxo,1998 Gasolina,4jgqtp772m,"sexta-feira, 14 de outubro de 2022 11:32","R$ 6.662,00"
215,outubro de 2022,007013-0,Asia Motors,Towner Super Luxo,1997 Gasolina,3q6bzgcj0j,"sexta-feira, 14 de outubro de 2022 11:32","R$ 6.455,00"
216,outubro de 2022,007014-9,Asia Motors,Topic Luxo Diesel,1999 Diesel,jz6vn3nr6bc,"sexta-feira, 14 de outubro de 2022 11:32","R$ 17.645,00"
217,outubro de 2022,007014-9,Asia Motors,Topic Luxo Diesel,1998 Diesel,jbwlqrgqpbc,"sexta-feira, 14 de outubro de 2022 11:32","R$ 15.911,00"
218,outubro de 2022,007014-9,Asia Motors,Topic Luxo Diesel,1997 Diesel,hmsgcyjrdzc,"sexta-feira, 14 de outubro de 2022 11:32","R$ 14.026,00"
219,outubro de 2022,007015-7,Asia Motors,Topic Super Luxo Diesel,1999 Diesel,k3f5yj4yz3c,"sexta-feira, 14 de outubro de 2022 11:32","R$ 20.565,00"
220,outubro de 2022,007015-7,Asia Motors,Topic Super Luxo Diesel,1998 Diesel,jg5zxr30cbc,"sexta-feira, 14 de outubro de 2022 11:32","R$ 16.278,00"
221,outubro de 2022,007015-7,Asia Motors,Topic Super Luxo Diesel,1997 Diesel,hy96xj6q4sc,"sexta-feira, 14 de outubro de 2022 11:32","R$ 14.925,00"
222,outubro de 2022,007015-7,Asia Motors,Topic Super Luxo Diesel,1996 Diesel,hlj881l4tjc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 13.921,00"
223,outubro de 2022,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1999 Diesel,j4w7pt59f1c,"sexta-feira, 14 de outubro de 2022 11:33","R$ 18.045,00"
224,outubro de 2022,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1998 Diesel,htfnbs7q77c,"sexta-feira, 14 de outubro de 2022 11:33","R$ 14.508,00"
225,outubro de 2022,007016-5,Asia Motors,Topic Carga 2.7 Diesel (furgão),1997 Diesel,hnrmlcqp6kc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 14.109,00"
226,outubro de 2022,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1997 Diesel,g8njgmfpdhc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 13.077,00"
227,outubro de 2022,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1996 Diesel,gz78wwk2wpc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 12.361,00"
228,outubro de 2022,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1995 Diesel,gdrcd4mb5pc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 10.782,00"
229,outubro de 2022,007017-3,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1994 Diesel,cjhfxcqtbwr,"sexta-feira, 14 de outubro de 2022 11:33","R$ 9.826,00"
230,outubro de 2022,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1998 Diesel,nffjhc42qhc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 26.704,00"
231,outubro de 2022,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1997 Diesel,mgvvp25frdc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 24.182,00"
232,outubro de 2022,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1996 Diesel,k4nzr356wgc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 20.669,00"
233,outubro de 2022,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1995 Diesel,kwdcwbk2z8c,"sexta-feira, 14 de outubro de 2022 11:33","R$ 19.963,00"
234,outubro de 2022,007018-1,Asia Motors,AM-825 Luxo 4.0 Diesel,1994 Diesel,kc74gccb3qc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 18.672,00"
235,outubro de 2022,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1998 Diesel,pqsyprkb6mc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 30.147,00"
236,outubro de 2022,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1997 Diesel,nhlrzt65gtc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 26.889,00"
237,outubro de 2022,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1996 Diesel,l8dk8xwzq0c,"sexta-feira, 14 de outubro de 2022 11:33","R$ 23.631,00"
238,outubro de 2022,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1995 Diesel,llxy306r12c,"sexta-feira, 14 de outubro de 2022 11:33","R$ 21.885,00"
239,outubro de 2022,007019-0,Asia Motors,AM-825 Super Luxo 4.0 Diesel,1994 Diesel,k96xbbz9fxc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 21.142,00"
240,outubro de 2022,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1995 Diesel,mj0qx8j3ggc,"sexta-feira, 14 de outubro de 2022 11:33","R$ 24.366,00"
241,outubro de 2022,007020-3,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1994 Diesel,l85kych997c,"sexta-feira, 14 de outubro de 2022 11:33","R$ 23.697,00"
242,outubro de 2022,085001-2,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,2012 Gasolina,5dmhm4y0jlcld,"sexta-feira, 14 de outubro de 2022 11:33","R$ 689.388,00"
243,outubro de 2022,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2016 Gasolina,5g527l4jzgcz9,"sexta-feira, 14 de outubro de 2022 11:33","R$ 691.578,00"
244,outubro de 2022,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2014 Gasolina,3x8hbxhgtqcsv,"sexta-feira, 14 de outubro de 2022 11:33","R$ 650.705,00"
245,outubro de 2022,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2012 Gasolina,089k6197hpcld,"sexta-feira, 14 de outubro de 2022 11:33","R$ 580.798,00"
246,outubro de 2022,085002-0,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,2011 Gasolina,0pmm7170kscg5,"sexta-feira, 14 de outubro de 2022 11:33","R$ 564.870,00"
247,outubro de 2022,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2011 Gasolina,2jmbb18jhzcg5,"sexta-feira, 14 de outubro de 2022 11:34","R$ 613.476,00"
248,outubro de 2022,085003-9,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,2010 Gasolina,yt5b6fm7vkccy,"sexta-feira, 14 de outubro de 2022 11:34","R$ 515.862,00"
249,outubro de 2022,085004-7,ASTON MARTIN,Vantage 6.0 V12 510cv,2012 Gasolina,y3kc0lmqshcld,"sexta-feira, 14 de outubro de 2022 11:34","R$ 523.016,00"
250,outubro de 2022,085005-5,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,2012 Gasolina,9gwf27q7n4cld,"sexta-feira, 14 de outubro de 2022 11:34","R$ 797.071,00"
251,outubro de 2022,085006-3,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,2011 Gasolina,x1jms58wvrcg5,"sexta-feira, 14 de outubro de 2022 11:34","R$ 494.850,00"
252,outubro de 2022,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2012 Gasolina,8kchdfxtwrcld,"sexta-feira, 14 de outubro de 2022 11:34","R$ 772.751,00"
253,outubro de 2022,085007-1,ASTON MARTIN,Rapide 6.0 V12 477cv,2011 Gasolina,357b8mc2ttcg5,"sexta-feira, 14 de outubro de 2022 11:34","R$ 657.497,00"
254,outubro de 2022,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2016 Gasolina,ggn2p3tyxscz9,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.094.659,00"
255,outubro de 2022,085008-0,ASTON MARTIN,Vantage S 6.0 V12 565cv,2015 Gasolina,cjrrxc0jlcdcw2,"sexta-feira, 14 de outubro de 2022 11:34","R$ 989.727,00"
256,outubro de 2022,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2016 Gasolina,hqb443pfwncz9,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.424.557,00"
257,outubro de 2022,085009-8,ASTON MARTIN,Rapide S 6.0 V12 550cv,2014 Gasolina,gnpx4bv5dzcsv,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.146.067,00"
258,outubro de 2022,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2016 Gasolina,j9mt8mptsgcz9,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.844.862,00"
259,outubro de 2022,085010-1,ASTON MARTIN,Vanquish V12 6.0 565cv,2014 Gasolina,hv7vslklhtcsv,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.466.293,00"
260,outubro de 2022,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2016 Gasolina,hcqxwtljjscz9,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.333.976,00"
261,outubro de 2022,085011-0,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,2014 Gasolina,f79sbn64k7csv,"sexta-feira, 14 de outubro de 2022 11:34","R$ 1.040.376,00"
262,outubro de 2022,008001-2,Audi,80 2.0,1995 Gasolina,h00xp8qk3rc,"sexta-feira, 14 de outubro de 2022 11:34","R$ 15.070,00"
263,outubro de 2022,008001-2,Audi,80 2.0,1994 Gasolina,g8fznc4vn2c,"sexta-feira, 14 de outubro de 2022 11:34","R$ 13.059,00"
264,outubro de 2022,008002-0,Audi,80 2.6/2.8 Avant,1996 Gasolina,mz6jpgwb50c,"sexta-feira, 14 de outubro de 2022 11:34","R$ 25.576,00"
265,outubro de 2022,008002-0,Audi,80 2.6/2.8 Avant,1995 Gasolina,mqy0lkmr29c,"sexta-feira, 14 de outubro de 2022 11:34","R$ 24.873,00"
266,outubro de 2022,008002-0,Audi,80 2.6/2.8 Avant,1994 Gasolina,llz4qwkd00c,"sexta-feira, 14 de outubro de 2022 11:34","R$ 21.891,00"
267,outubro de 2022,008003-9,Audi,80 2.8 Cabriolet,1999 Gasolina,09ztx909sqc,"sexta-feira, 14 de outubro de 2022 11:34","R$ 58.138,00"
268,outubro de 2022,008003-9,Audi,80 2.8 Cabriolet,1998 Gasolina,0qfgddk502c,"sexta-feira, 14 de outubro de 2022 11:34","R$ 56.555,00"
269,outubro de 2022,008003-9,Audi,80 2.8 Cabriolet,1997 Gasolina,z4cb2vbm96c,"sexta-feira, 14 de outubro de 2022 11:34","R$ 55.014,00"
270,outubro de 2022,008003-9,Audi,80 2.8 Cabriolet,1996 Gasolina,zksh0m9pn3c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 53.515,00"
271,outubro de 2022,008003-9,Audi,80 2.8 Cabriolet,1995 Gasolina,y0kx7k3z50c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 52.047,00"
272,outubro de 2022,008003-9,Audi,80 2.8 Cabriolet,1994 Gasolina,w2g4z422x2c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 46.922,00"
273,outubro de 2022,008004-7,Audi,80 S2 Avant,1995 Gasolina,mlt2dy48j4c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 24.521,00"
274,outubro de 2022,008004-7,Audi,80 S2 Avant,1994 Gasolina,lkl744342lc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 21.773,00"
275,outubro de 2022,008005-5,Audi,A3 1.8 3p,2004 Gasolina,l91gq7mng3c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 23.771,00"
276,outubro de 2022,008005-5,Audi,A3 1.8 3p,2003 Gasolina,lts95xd4g8c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 22.472,00"
277,outubro de 2022,008005-5,Audi,A3 1.8 3p,2002 Gasolina,k86m94phpkc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 21.056,00"
278,outubro de 2022,008005-5,Audi,A3 1.8 3p,2001 Gasolina,k2g0q6f6knc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 20.482,00"
279,outubro de 2022,008005-5,Audi,A3 1.8 3p,2000 Gasolina,kvx6fy6gnbc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 19.924,00"
280,outubro de 2022,008005-5,Audi,A3 1.8 3p,1999 Gasolina,knkt44tfpfc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 19.381,00"
281,outubro de 2022,008005-5,Audi,A3 1.8 3p,1998 Gasolina,kgcxwq83nyc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 18.853,00"
282,outubro de 2022,008005-5,Audi,A3 1.8 3p,1997 Gasolina,jg75jmgm98c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 16.284,00"
283,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,2004 Gasolina,lkcmj01cgqc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 21.752,00"
284,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,2003 Gasolina,k22xnjwgsyc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 20.534,00"
285,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,2002 Gasolina,kpgghj607xc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 19.457,00"
286,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,2001 Gasolina,j5nv221vmbc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 18.110,00"
287,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,2000 Gasolina,jjwbf8kr6rc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 16.422,00"
288,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,1999 Gasolina,h9fwtnwm85c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 15.788,00"
289,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,1998 Gasolina,h2zmdhht6zc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 15.237,00"
290,outubro de 2022,008006-3,Audi,A3 1.8 Turbo 3p Mec.,1997 Gasolina,hrxrty0x98c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 14.379,00"
291,outubro de 2022,008007-1,Audi,A4 1.8 Mec.,2001 Gasolina,k679xbhhqyc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 20.890,00"
292,outubro de 2022,008007-1,Audi,A4 1.8 Mec.,2000 Gasolina,ktm60myxf2c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 19.814,00"
293,outubro de 2022,008007-1,Audi,A4 1.8 Mec.,1999 Gasolina,kl9yjpyd8nc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 19.274,00"
294,outubro de 2022,008007-1,Audi,A4 1.8 Mec.,1998 Gasolina,kd29qp5dqvc,"sexta-feira, 14 de outubro de 2022 11:35","R$ 18.744,00"
295,outubro de 2022,008007-1,Audi,A4 1.8 Mec.,1997 Gasolina,jzd4g7bqg9c,"sexta-feira, 14 de outubro de 2022 11:35","R$ 17.577,00"
296,outubro de 2022,008007-1,Audi,A4 1.8 Mec.,1996 Gasolina,hkqvkkx1j0c,"sexta-feira, 14 de outubro de 2022 11:36","R$ 13.851,00"
